0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,obj
4,4,4,47,190,196,171,10,4,4,4,4,4,4,4,4,4,4,89,225,244,246,217,174,12,4,4,4,4,4,4,4,4,109,205,244,254,253,230,188,133,4,4,4,4,4,4,4,4,137,66,236,244,243,219,186,141,8,4,4,4,4,4,4,4,162,114,227,227,220,201,173,131,8,4,4,4,4,4,4,4,109,202,215,216,205,190,160,119,4,4,4,4,4,4,4,4,4,140,186,195,191,176,145,46,100,150,23,4,4,4,4,4,4,149,176,224,209,208,197,184,160,137,175,184,13,4,4,4,106,229,226,232,238,228,220,212,207,193,166,132,131,4,4,4,198,219,242,249,240,231,231,224,206,181,161,145,116,8,4,52,171,232,223,196,203,241,231,218,198,229,240,206,167,127,4,58,135,170,202,212,235,251,243,243,254,240,216,192,163,132,4,4,165,207,225,242,249,250,253,247,236,223,205,180,157,120,4,4,34,142,190,216,224,223,223,216,208,201,184,166,140,95,4,4,4,4,97,149,178,182,176,181,173,159,158,145,105,8,4,4,4,4,4,4,13,77,95,104,100,96,83,62,4,4,4,0
3,3,3,3,172,198,187,107,3,3,3,3,3,3,3,3,3,3,2,203,236,248,229,191,105,3,3,3,3,3,3,3,3,10,173,229,255,254,243,204,155,8,3,3,3,3,3,3,3,24,11,220,243,246,230,204,159,31,3,3,3,3,3,3,3,2,48,220,226,220,206,185,147,19,3,3,3,3,3,3,3,3,176,209,214,207,197,171,133,7,3,3,3,3,3,3,3,3,75,173,193,192,179,156,76,55,129,28,3,3,3,3,3,3,114,187,238,226,211,201,190,166,120,183,188,13,3,3,3,3,219,219,229,233,227,220,214,210,190,164,160,155,3,3,3,178,186,219,238,235,229,230,224,205,183,163,132,123,7,3,3,148,223,239,211,207,234,229,207,199,244,232,196,161,110,3,3,156,166,194,218,245,249,238,254,253,234,212,188,160,125,3,3,132,196,229,239,247,250,247,242,233,219,202,179,151,113,3,3,3,122,183,211,219,221,217,213,209,196,181,162,130,78,3,3,3,3,79,141,170,175,177,173,167,162,160,134,90,3,3,3,3,3,3,3,1,68,89,100,99,94,78,57,3,3,3,0
5,5,5,5,155,194,195,149,5,5,5,5,5,5,5,5,5,5,5,179,229,251,236,204,143,5,5,5,5,5,5,5,5,5,118,221,249,254,246,213,171,25,5,5,5,5,5,5,5,5,5,209,240,247,233,207,171,100,5,5,5,5,5,5,5,5,153,218,224,222,212,190,157,92,5,5,5,5,5,5,5,5,152,204,211,203,197,175,139,11,5,5,5,5,5,5,5,5,5,156,190,200,183,159,120,24,81,17,5,5,5,5,5,5,27,193,239,228,213,203,192,167,118,179,188,14,5,5,5,5,201,218,224,230,223,219,216,212,192,151,181,157,5,5,5,186,203,203,227,229,232,231,219,198,183,160,138,128,5,5,5,132,214,244,231,228,233,221,199,223,247,221,186,143,91,5,5,161,168,203,232,248,241,240,254,249,224,204,180,154,106,5,5,111,192,226,236,241,245,241,236,229,214,196,176,143,93,5,5,5,111,184,208,210,214,211,211,205,195,181,155,116,47,5,5,5,5,72,136,164,171,176,168,169,172,153,114,70,5,5,5,5,5,5,5,4,64,85,99,99,91,73,8,5,5,5,0
7,7,7,7,9,186,201,177,12,7,7,7,7,7,7,7,7,7,7,23,221,246,242,217,177,14,7,7,7,7,7,7,7,7,7,196,239,254,253,229,188,127,7,7,7,7,7,7,7,7,24,183,232,241,239,218,183,134,12,7,7,7,7,7,7,7,114,202,220,224,216,199,174,126,10,7,7,7,7,7,7,7,10,186,208,209,206,186,156,114,7,7,7,7,7,7,7,7,7,119,184,196,190,167,144,66,7,5,7,7,7,7,7,7,7,187,225,232,215,206,195,171,129,167,204,30,7,7,7,7,185,208,217,226,223,220,220,214,190,142,188,176,10,7,7,176,193,218,218,225,229,232,224,204,193,170,161,136,10,7,7,116,209,245,244,231,227,211,192,237,246,211,178,137,87,7,7,154,170,204,237,241,236,251,253,239,223,203,182,150,92,7,7,60,184,219,236,240,240,237,236,226,212,195,175,137,85,7,7,7,102,179,204,211,212,216,214,206,192,180,150,113,34,7,7,7,7,66,141,161,168,175,171,180,178,148,112,65,7,7,7,7,7,7,7,6,66,94,106,102,99,78,6,7,7,7,0
4,4,4,4,4,169,198,183,63,4,4,4,4,4,4,4,4,4,4,4,199,239,245,226,188,46,4,4,4,4,4,4,4,4,4,151,230,251,254,233,196,140,9,4,4,4,4,4,4,4,4,141,225,241,239,224,193,148,11,4,4,4,4,4,4,4,4,188,212,221,219,206,180,136,13,4,4,4,4,4,4,4,4,160,200,207,205,188,158,124,7,4,4,4,4,4,4,4,4,4,173,193,189,171,151,78,4,4,4,4,4,4,4,4,4,182,214,226,215,206,195,174,134,165,195,28,4,4,4,37,191,210,208,221,221,221,218,216,181,127,192,168,4,4,4,167,197,211,214,225,231,227,217,201,191,180,169,137,4,4,4,109,200,244,244,231,216,194,217,253,229,198,150,129,21,4,4,141,186,224,236,232,247,252,245,232,213,193,170,130,74,4,4,12,180,215,224,232,233,235,233,223,205,189,164,123,53,4,4,4,100,180,191,206,210,213,212,202,190,169,133,93,4,4,4,4,4,43,125,153,164,169,179,181,163,132,96,4,4,4,4,4,4,4,4,4,63,91,99,98,86,59,4,4,4,4,0
5,5,5,5,5,153,194,195,152,5,5,5,5,5,5,5,5,5,5,5,177,227,246,234,206,135,5,5,5,5,5,5,5,5,5,38,209,243,254,242,208,163,15,5,5,5,5,5,5,5,5,5,214,236,242,230,202,166,93,5,5,5,5,5,5,5,5,160,203,214,218,208,188,151,98,5,5,5,5,5,5,5,5,117,192,204,207,192,169,134,14,5,5,5,5,5,5,5,5,5,140,187,189,175,156,113,9,5,5,5,5,5,5,5,5,172,198,216,215,206,199,178,145,172,189,114,5,5,5,106,211,207,211,217,220,223,220,211,176,132,183,179,9,5,5,153,219,185,208,226,226,223,212,208,197,184,179,151,4,5,5,106,191,238,237,220,202,194,242,250,216,180,139,132,21,5,5,128,204,220,233,232,252,252,242,229,212,193,165,122,73,5,5,5,183,214,220,227,231,234,230,217,201,186,157,111,24,5,5,5,106,173,188,201,208,212,212,202,186,161,128,83,5,5,5,5,5,43,128,155,165,174,189,179,157,122,88,5,5,5,5,5,5,5,5,3,73,95,103,103,84,41,5,5,5,5,0
3,3,3,3,3,26,185,197,167,7,3,3,3,3,3,3,3,3,3,3,82,213,242,236,215,159,8,3,3,3,3,3,3,3,3,3,179,235,253,247,219,182,103,3,3,3,3,3,3,3,3,3,194,230,239,232,209,180,117,4,3,3,3,3,3,3,3,83,195,210,217,213,194,160,118,6,3,3,3,3,3,3,3,3,177,197,206,194,179,142,102,3,3,3,3,3,3,3,3,3,3,173,187,177,157,142,43,3,3,3,3,3,3,3,3,154,186,208,214,207,198,184,154,150,188,131,3,3,3,113,171,200,205,215,218,222,224,209,171,138,185,192,5,3,3,124,207,203,211,220,224,224,211,212,196,187,188,147,4,3,3,89,184,233,225,207,188,231,254,237,203,152,156,127,7,3,3,98,199,220,222,240,247,248,239,224,209,187,151,116,46,3,3,3,174,205,215,226,231,233,224,213,200,176,142,107,3,3,3,3,98,164,182,200,210,215,206,199,176,149,115,73,3,3,3,3,3,25,119,150,162,186,186,167,141,111,68,3,3,3,3,3,3,4,3,3,72,89,101,92,67,3,3,3,3,3,0
5,5,5,5,5,5,177,198,185,104,5,5,5,5,5,5,5,5,5,5,5,199,239,239,226,186,81,5,5,5,5,5,5,5,5,5,142,219,247,251,229,198,141,6,5,5,5,5,5,5,5,5,168,216,237,240,217,192,141,10,5,5,5,5,5,5,5,5,180,203,214,215,202,171,133,45,5,5,5,5,5,5,5,5,143,188,203,199,182,153,125,8,5,5,5,5,5,5,5,5,5,156,182,178,163,152,79,5,5,5,5,5,5,5,5,114,176,202,209,206,201,187,164,149,207,158,5,5,5,110,194,177,197,210,219,224,226,206,162,142,184,181,8,5,5,117,218,176,216,220,224,219,218,214,204,187,196,146,7,5,5,39,181,216,208,189,217,255,252,219,165,157,165,126,8,5,5,100,194,215,224,240,243,242,236,220,202,178,147,123,30,5,5,5,174,202,213,225,231,232,223,209,194,172,132,110,5,5,5,5,107,155,182,202,211,212,208,192,168,141,108,69,5,5,5,5,5,37,121,150,174,189,178,159,131,103,62,5,5,5,5,5,5,5,5,10,78,101,102,87,57,5,5,5,5,5,0
5,5,5,5,5,5,146,194,190,148,5,5,5,5,5,5,5,5,5,5,5,166,232,242,232,204,133,5,5,5,5,5,5,5,5,5,4,205,242,252,236,211,156,9,5,5,5,5,5,5,5,5,68,200,232,238,223,203,161,91,5,5,5,5,5,5,5,5,149,193,208,219,208,183,143,109,5,5,5,5,5,5,5,5,10,175,198,200,188,164,136,30,5,5,5,5,5,5,5,5,5,97,179,179,168,157,105,5,5,5,5,5,5,5,4,111,166,192,207,210,204,190,175,158,195,164,5,5,5,29,194,183,193,209,217,221,225,203,165,153,210,180,5,5,5,56,221,185,215,215,217,221,225,217,201,169,191,152,5,5,5,4,183,210,195,194,242,254,236,187,154,174,162,116,5,5,5,75,192,210,227,241,244,243,230,220,196,171,150,130,5,5,5,5,169,197,215,225,235,228,220,212,191,164,132,107,5,5,5,5,109,158,185,202,214,214,207,188,164,135,107,58,5,5,5,5,5,46,124,153,191,189,175,148,125,96,54,5,5,5,5,5,5,5,5,30,83,104,100,81,30,5,5,5,5,5,0
5,5,5,5,5,5,70,189,194,162,6,5,5,5,5,5,5,5,5,5,5,132,221,243,235,208,157,9,5,5,5,5,5,5,5,5,5,185,235,252,243,220,171,73,5,5,5,5,5,5,5,5,4,189,228,237,228,211,170,116,5,5,5,5,5,5,5,5,79,181,210,216,213,190,153,123,7,5,5,5,5,5,5,5,5,162,196,202,190,171,146,110,5,5,5,5,5,5,5,5,5,31,173,179,171,159,140,7,5,5,5,5,5,5,3,165,164,185,200,207,204,192,183,169,184,122,5,5,5,54,169,203,190,210,214,223,222,199,167,165,195,184,5,5,5,95,226,195,210,211,222,222,226,222,197,162,188,152,5,5,5,44,195,194,183,228,254,250,203,161,179,186,170,104,5,5,5,132,194,211,232,238,244,237,229,211,188,171,155,129,5,5,5,66,170,198,219,232,232,229,219,204,183,152,136,102,5,5,5,5,113,164,196,212,215,213,201,178,156,131,109,54,5,5,5,5,5,85,137,180,190,184,167,143,116,92,37,5,5,5,5,5,5,5,5,71,109,115,99,74,13,5,5,5,5,5,0
5,5,5,5,5,5,4,179,199,173,25,5,5,5,5,5,5,5,5,5,5,4,205,236,238,219,173,24,5,5,5,5,5,5,5,5,5,153,222,248,243,230,185,131,5,5,5,5,5,5,5,5,5,163,218,235,234,218,182,135,10,5,5,5,5,5,5,5,5,161,202,220,216,198,165,132,35,5,5,5,5,5,5,5,5,127,186,202,193,175,153,127,9,5,5,5,5,5,5,5,5,4,160,177,171,167,149,17,5,5,5,5,5,5,77,178,160,181,202,203,205,194,190,174,176,30,5,5,5,71,183,212,194,207,212,226,217,199,172,171,186,204,10,5,5,62,225,203,202,212,220,229,228,219,181,169,193,149,8,5,5,93,189,181,222,255,254,226,171,174,195,199,170,102,26,5,5,141,189,216,232,237,246,235,229,211,182,176,165,132,13,5,5,103,169,201,224,232,229,224,216,202,172,154,143,104,5,5,5,5,117,169,201,213,217,207,191,174,150,133,109,51,5,5,5,5,5,97,155,189,186,177,156,135,110,91,11,5,5,5,5,5,5,5,3,84,108,105,90,59,5,5,5,5,5,5,0
6,6,6,6,6,6,6,152,198,185,141,6,6,6,6,6,6,6,6,6,6,6,170,229,241,229,193,133,6,6,6,6,6,6,6,6,6,10,206,242,247,236,201,154,19,6,6,6,6,6,6,6,6,136,207,232,236,222,198,154,15,6,6,6,6,6,6,6,6,135,190,214,220,205,179,144,119,6,6,6,6,6,6,6,6,5,173,198,198,183,166,144,76,6,6,6,6,6,6,6,6,6,128,176,176,169,161,123,6,6,6,6,6,6,80,198,180,176,196,203,203,196,198,187,164,12,6,6,6,9,205,169,191,204,213,224,220,200,185,180,186,193,16,6,6,7,215,197,196,212,222,231,232,219,167,169,202,166,18,6,6,106,182,200,238,254,251,193,179,195,209,218,173,104,88,6,6,140,189,218,235,241,245,242,221,200,192,184,168,140,69,6,6,107,171,208,224,229,229,224,215,198,174,165,148,112,7,6,6,6,129,181,209,216,218,205,193,170,154,142,110,60,6,6,6,6,6,111,180,189,184,171,154,133,117,92,29,6,6,6,6,6,6,6,42,102,113,109,89,62,5,6,6,6,6,6,0
5,5,5,5,5,5,5,118,191,189,157,5,5,5,5,5,5,5,5,5,5,5,149,222,239,231,201,153,8,5,5,5,5,5,5,5,5,5,191,240,249,240,207,170,91,5,5,5,5,5,5,5,5,55,198,229,237,230,203,166,19,5,5,5,5,5,5,5,5,80,178,212,222,210,183,152,130,9,5,5,5,5,5,5,5,5,160,198,198,187,169,148,108,5,5,5,5,5,5,5,5,5,102,175,177,169,160,139,6,5,5,5,5,5,146,170,190,174,194,202,208,199,205,191,164,9,5,5,5,28,180,160,192,203,215,226,215,203,191,188,199,186,12,5,5,4,197,191,196,210,223,236,231,206,177,163,199,163,43,5,5,144,180,224,250,254,213,175,191,214,226,224,165,98,96,5,5,148,199,227,236,245,247,231,212,202,202,187,162,134,80,5,5,119,188,218,226,228,229,223,212,190,180,174,152,110,5,5,5,4,153,195,211,216,208,203,187,170,156,141,107,53,5,5,5,5,49,155,185,187,175,167,151,130,119,86,13,5,5,5,5,5,5,5,87,114,116,105,82,55,5,5,6,5,5,5,0
4,4,4,4,4,4,4,6,189,199,178,24,4,4,4,4,4,4,4,4,4,4,2,208,240,240,217,178,94,4,4,4,4,4,4,4,4,4,162,228,249,247,219,188,132,36,4,4,4,4,4,4,4,4,170,221,235,233,212,179,126,24,4,4,4,4,4,4,4,4,157,205,217,211,193,161,146,80,4,4,4,4,4,4,4,4,124,190,198,194,177,158,135,9,4,4,4,4,4,4,4,4,55,161,179,172,172,148,19,4,4,4,4,4,149,189,183,170,192,199,208,202,210,197,176,41,4,4,4,4,184,167,191,207,218,224,216,209,201,199,210,200,15,4,4,4,174,177,188,208,225,235,228,201,183,173,194,169,96,4,4,141,198,235,254,251,195,187,206,225,238,224,166,101,119,4,4,148,205,228,237,243,244,234,209,211,203,190,151,140,101,4,4,129,192,221,229,232,228,226,207,194,186,179,157,111,19,4,4,20,165,199,212,212,203,198,182,175,163,139,112,60,4,4,4,4,69,170,181,179,171,159,144,136,120,82,11,4,4,4,4,4,4,3,87,108,110,94,74,40,4,4,4,4,4,4,0
4,4,4,4,4,4,4,4,166,198,181,118,4,4,4,4,4,4,4,4,4,4,4,188,233,239,225,190,118,7,4,4,4,4,4,4,4,4,87,214,247,250,229,201,151,88,5,4,4,4,4,4,4,4,137,214,236,236,222,191,156,54,4,4,4,4,4,4,4,4,127,198,217,217,203,173,153,132,4,4,4,4,4,4,4,4,4,181,201,195,184,168,150,83,4,4,4,4,4,4,4,4,3,140,179,178,174,156,124,4,4,4,4,4,146,198,172,168,191,197,205,206,213,200,180,97,4,4,4,4,180,175,193,208,218,224,217,214,206,210,199,207,36,4,4,4,163,168,184,208,226,236,226,198,197,209,191,181,105,4,4,147,212,239,254,228,181,200,220,229,239,224,169,111,126,4,4,164,212,229,242,250,238,221,215,218,206,175,136,141,112,4,4,145,202,223,230,232,236,223,210,203,196,185,163,121,65,4,4,90,181,205,213,207,204,196,187,178,167,144,118,67,4,4,4,4,110,171,179,175,166,157,149,144,121,88,33,4,4,4,4,4,4,23,95,109,107,93,76,49,4,4,4,4,4,4,0
